2015 GEOID,State,2015 Geography Name,Note,2010 Census Total Population,2010 Census Urban Population,2010 Census Rural Population,"2010 Census 
Percent Rural",,,,,,,,,,,,,,,
16017,ID,"Bonner County, Idaho",,"40,877","11,263","29,614",72.4,,,,,,,,,,,,,,,
16019,ID,"Bonneville County, Idaho",1,"104,304","90,734","13,500",12.9,,,,,,,,,,,,,,,
16021,ID,"Boundary County, Idaho",,"10,972","2,613","8,359",76.2,,,,,,,,,,,,,,,
16023,ID,"Butte County, Idaho",,"2,891",0,"2,891",100.0,,,,,,,,,,,,,,,
16025,ID,"Camas County, Idaho",,"1,117",0,"1,117",100.0,,,,,,,,,,,,,,,
16027,ID,"Canyon County, Idaho",,"188,923","151,388","37,535",19.9,,,,,,,,,,,,,,,
16029,ID,"Caribou County, Idaho",,"6,963","2,793","4,170",59.9,,,,,,,,,,,,,,,
16031,ID,"Cassia County, Idaho",,"22,952","11,129","11,823",51.5,,,,,,,,,,,,,,,
16033,ID,"Clark County, Idaho",,982,0,982,100.0,,,,,,,,,,,,,,,
16035,ID,"Clearwater County, Idaho",,"8,761","3,626","5,135",58.6,,,,,,,,,,,,,,,
16037,ID,"Custer County, Idaho",,"4,368",0,"4,368",100.0,,,,,,,,,,,,,,,
16039,ID,"Elmore County, Idaho",,"27,038","19,769","7,269",26.9,,,,,,,,,,,,,,,
16041,ID,"Franklin County, Idaho",,"12,786","4,323","8,463",66.2,,,,,,,,,,,,,,,
16043,ID,"Fremont County, Idaho",,"13,242","3,702","9,540",72.0,,,,,,,,,,,,,,,
16045,ID,"Gem County, Idaho",,"16,719","9,192","7,527",45.0,,,,,,,,,,,,,,,
16047,ID,"Gooding County, Idaho",,"15,464","6,482","8,982",58.1,,,,,,,,,,,,,,,
16049,ID,"Idaho County, Idaho",,"16,267","3,150","13,117",80.6,,,,,,,,,,,,,,,
16051,ID,"Jefferson County, Idaho",,"26,140","8,728","17,412",66.6,,,,,,,,,,,,,,,
16053,ID,"Jerome County, Idaho",,"22,374","10,892","11,482",51.3,,,,,,,,,,,,,,,
16055,ID,"Kootenai County, Idaho",,"138,494","104,917","33,577",24.2,,,,,,,,,,,,,,,
16057,ID,"Latah County, Idaho",,"37,244","24,212","13,032",35.0,,,,,,,,,,,,,,,
16059,ID,"Lemhi County, Idaho",,"7,936","3,084","4,852",61.1,,,,,,,,,,,,,,,
16061,ID,"Lewis County, Idaho",,"3,821",0,"3,821",100.0,,,,,,,,,,,,,,,
16063,ID,"Lincoln County, Idaho",,"5,208",0,"5,208",100.0,,,,,,,,,,,,,,,
16065,ID,"Madison County, Idaho",,"37,536","26,852","10,684",28.5,,,,,,,,,,,,,,,
16067,ID,"Minidoka County, Idaho",,"20,069","11,194","8,875",44.2,,,,,,,,,,,,,,,
16069,ID,"Nez Perce County, Idaho",,"39,265","31,740","7,525",19.2,,,,,,,,,,,,,,,
16071,ID,"Oneida County, Idaho",,"4,286",0,"4,286",100.0,,,,,,,,,,,,,,,
16073,ID,"Owyhee County, Idaho",,"11,526","2,617","8,909",77.3,,,,,,,,,,,,,,,
16075,ID,"Payette County, Idaho",,"22,623","12,970","9,653",42.7,,,,,,,,,,,,,,,
16077,ID,"Power County, Idaho",,"7,817","4,488","3,329",42.6,,,,,,,,,,,,,,,
16079,ID,"Shoshone County, Idaho",,"12,765","5,612","7,153",56.0,,,,,,,,,,,,,,,
16081,ID,"Teton County, Idaho",,"10,170",0,"10,170",100.0,,,,,,,,,,,,,,,
16083,ID,"Twin Falls County, Idaho",,"77,230","55,613","21,617",28.0,,,,,,,,,,,,,,,
16085,ID,"Valley County, Idaho",,"9,862",0,"9,862",100.0,,,,,,,,,,,,,,,
16087,ID,"Washington County, Idaho",,"10,198","5,551","4,647",45.6,,,,,,,,,,,,,,,
17001,IL,"Adams County, Illinois",,"67,103","45,228","21,875",32.6,,,,,,,,,,,,,,,
17003,IL,"Alexander County, Illinois",,"8,238","3,142","5,096",61.9,,,,,,,,,,,,,,,
17005,IL,"Bond County, Illinois",,"17,768","6,976","10,792",60.7,,,,,,,,,,,,,,,
17007,IL,"Boone County, Illinois",,"54,165","43,677","10,488",19.4,,,,,,,,,,,,,,,
17009,IL,"Brown County, Illinois",,"6,937","4,088","2,849",41.1,,,,,,,,,,,,,,,
17011,IL,"Bureau County, Illinois",,"34,978","14,904","20,074",57.4,,,,,,,,,,,,,,,
17013,IL,"Calhoun County, Illinois",,"5,089",0,"5,089",100.0,,,,,,,,,,,,,,,
17015,IL,"Carroll County, Illinois",,"15,387","2,789","12,598",81.9,,,,,,,,,,,,,,,
17017,IL,"Cass County, Illinois",,"13,642","6,530","7,112",52.1,,,,,,,,,,,,,,,
17019,IL,"Champaign County, Illinois",,"201,081","175,523","25,558",12.7,,,,,,,,,,,,,,,
17021,IL,"Christian County, Illinois",,"34,800","19,679","15,121",43.5,,,,,,,,,,,,,,,
17023,IL,"Clark County, Illinois",,"16,335","6,609","9,726",59.5,,,,,,,,,,,,,,,
17025,IL,"Clay County, Illinois",,"13,815","4,872","8,943",64.7,,,,,,,,,,,,,,,
17027,IL,"Clinton County, Illinois",,"37,762","19,350","18,412",48.8,,,,,,,,,,,,,,,
17029,IL,"Coles County, Illinois",,"53,873","40,788","13,085",24.3,,,,,,,,,,,,,,,
17031,IL,"Cook County, Illinois",,"5,194,675","5,192,322","2,353",0.0,,,,,,,,,,,,,,,
17033,IL,"Crawford County, Illinois",,"19,817","7,894","11,923",60.2,,,,,,,,,,,,,,,
17035,IL,"Cumberland County, Illinois",,"11,048",0,"11,048",100.0,,,,,,,,,,,,,,,
17037,IL,"DeKalb County, Illinois",,"105,160","83,807","21,353",20.3,,,,,,,,,,,,,,,
17039,IL,"De Witt County, Illinois",,"16,561","8,487","8,074",48.8,,,,,,,,,,,,,,,
17041,IL,"Douglas County, Illinois",,"19,980","7,665","12,315",61.6,,,,,,,,,,,,,,,
17043,IL,"DuPage County, Illinois",,"916,924","916,488",436,0.0,,,,,,,,,,,,,,,
17045,IL,"Edgar County, Illinois",,"18,576","8,953","9,623",51.8,,,,,,,,,,,,,,,
17047,IL,"Edwards County, Illinois",,"6,721",0,"6,721",100.0,,,,,,,,,,,,,,,
17049,IL,"Effingham County, Illinois",,"34,242","13,800","20,442",59.7,,,,,,,,,,,,,,,
17051,IL,"Fayette County, Illinois",,"22,140","7,309","14,831",67.0,,,,,,,,,,,,,,,
17053,IL,"Ford County, Illinois",,"14,081","8,198","5,883",41.8,,,,,,,,,,,,,,,
17055,IL,"Franklin County, Illinois",,"39,561","20,342","19,219",48.6,,,,,,,,,,,,,,,
17057,IL,"Fulton County, Illinois",,"37,069","14,818","22,251",60.0,,,,,,,,,,,,,,,
17059,IL,"Gallatin County, Illinois",,"5,589",0,"5,589",100.0,,,,,,,,,,,,,,,
17061,IL,"Greene County, Illinois",,"13,886","4,048","9,838",70.8,,,,,,,,,,,,,,,
17063,IL,"Grundy County, Illinois",,"50,063","37,860","12,203",24.4,,,,,,,,,,,,,,,
17065,IL,"Hamilton County, Illinois",,"8,457","2,698","5,759",68.1,,,,,,,,,,,,,,,
17067,IL,"Hancock County, Illinois",,"19,104","5,545","13,559",71.0,,,,,,,,,,,,,,,
17069,IL,"Hardin County, Illinois",,"4,320",0,"4,320",100.0,,,,,,,,,,,,,,,
17071,IL,"Henderson County, Illinois",,"7,331",25,"7,306",99.7,,,,,,,,,,,,,,,
17073,IL,"Henry County, Illinois",,"50,486","25,104","25,382",50.3,,,,,,,,,,,,,,,
17075,IL,"Iroquois County, Illinois",,"29,718","8,398","21,320",71.7,,,,,,,,,,,,,,,
17077,IL,"Jackson County, Illinois",,"60,218","37,837","22,381",37.2,,,,,,,,,,,,,,,
17079,IL,"Jasper County, Illinois",,"9,698","2,923","6,775",69.9,,,,,,,,,,,,,,,
17081,IL,"Jefferson County, Illinois",,"38,827","16,008","22,819",58.8,,,,,,,,,,,,,,,
17083,IL,"Jersey County, Illinois",,"22,985","9,063","13,922",60.6,,,,,,,,,,,,,,,
17085,IL,"Jo Daviess County, Illinois",,"22,678","6,216","16,462",72.6,,,,,,,,,,,,,,,
17087,IL,"Johnson County, Illinois",,"12,582",0,"12,582",100.0,,,,,,,,,,,,,,,
17089,IL,"Kane County, Illinois",,"515,269","496,934","18,335",3.6,,,,,,,,,,,,,,,
17091,IL,"Kankakee County, Illinois",,"113,449","85,703","27,746",24.5,,,,,,,,,,,,,,,
17093,IL,"Kendall County, Illinois",,"114,736","102,781","11,955",10.4,,,,,,,,,,,,,,,
17095,IL,"Knox County, Illinois",,"52,919","40,049","12,870",24.3,,,,,,,,,,,,,,,
17097,IL,"Lake County, Illinois",,"703,462","694,547","8,915",1.3,,,,,,,,,,,,,,,
17099,IL,"LaSalle County, Illinois",,"113,924","79,502","34,422",30.2,,,,,,,,,,,,,,,
17101,IL,"Lawrence County, Illinois",,"16,833","7,067","9,766",58.0,,,,,,,,,,,,,,,
17103,IL,"Lee County, Illinois",,"36,031","16,858","19,173",53.2,,,,,,,,,,,,,,,
17105,IL,"Livingston County, Illinois",,"38,950","23,057","15,893",40.8,,,,,,,,,,,,,,,
17107,IL,"Logan County, Illinois",,"30,305","18,224","12,081",39.9,,,,,,,,,,,,,,,
17109,IL,"McDonough County, Illinois",,"32,612","22,990","9,622",29.5,,,,,,,,,,,,,,,
17111,IL,"McHenry County, Illinois",,"308,760","278,259","30,501",9.9,,,,,,,,,,,,,,,
17113,IL,"McLean County, Illinois",,"169,572","141,598","27,974",16.5,,,,,,,,,,,,,,,
17115,IL,"Macon County, Illinois",,"110,768","93,863","16,905",15.3,,,,,,,,,,,,,,,
17117,IL,"Macoupin County, Illinois",,"47,765","19,816","27,949",58.5,,,,,,,,,,,,,,,
17119,IL,"Madison County, Illinois",,"269,282","233,358","35,924",13.3,,,,,,,,,,,,,,,
17121,IL,"Marion County, Illinois",,"39,437","21,668","17,769",45.1,,,,,,,,,,,,,,,
17123,IL,"Marshall County, Illinois",,"12,640",0,"12,640",100.0,,,,,,,,,,,,,,,
17125,IL,"Mason County, Illinois",,"14,666","3,302","11,364",77.5,,,,,,,,,,,,,,,
17127,IL,"Massac County, Illinois",,"15,429","7,636","7,793",50.5,,,,,,,,,,,,,,,
17129,IL,"Menard County, Illinois",,"12,705","3,088","9,617",75.7,,,,,,,,,,,,,,,
17131,IL,"Mercer County, Illinois",,"16,434","3,655","12,779",77.8,,,,,,,,,,,,,,,
17133,IL,"Monroe County, Illinois",,"32,957","19,326","13,631",41.4,,,,,,,,,,,,,,,
17135,IL,"Montgomery County, Illinois",,"30,104","17,574","12,530",41.6,,,,,,,,,,,,,,,
17137,IL,"Morgan County, Illinois",,"35,547","22,669","12,878",36.2,,,,,,,,,,,,,,,
17139,IL,"Moultrie County, Illinois",,"14,846","4,567","10,279",69.2,,,,,,,,,,,,,,,
17141,IL,"Ogle County, Illinois",,"53,497","28,300","25,197",47.1,,,,,,,,,,,,,,,
17143,IL,"Peoria County, Illinois",,"186,494","159,181","27,313",14.6,,,,,,,,,,,,,,,
17145,IL,"Perry County, Illinois",,"22,350","12,596","9,754",43.6,,,,,,,,,,,,,,,
17147,IL,"Piatt County, Illinois",,"16,729","5,410","11,319",67.7,,,,,,,,,,,,,,,
17149,IL,"Pike County, Illinois",,"16,430","4,550","11,880",72.3,,,,,,,,,,,,,,,
17151,IL,"Pope County, Illinois",,"4,470",0,"4,470",100.0,,,,,,,,,,,,,,,
17153,IL,"Pulaski County, Illinois",,"6,161",0,"6,161",100.0,,,,,,,,,,,,,,,
17155,IL,"Putnam County, Illinois",,"6,006",0,"6,006",100.0,,,,,,,,,,,,,,,
17157,IL,"Randolph County, Illinois",,"33,476","19,201","14,275",42.6,,,,,,,,,,,,,,,
17159,IL,"Richland County, Illinois",,"16,233","9,177","7,056",43.5,,,,,,,,,,,,,,,
17161,IL,"Rock Island County, Illinois",,"147,546","131,434","16,112",10.9,,,,,,,,,,,,,,,
17163,IL,"St. Clair County, Illinois",,"270,056","243,713","26,343",9.8,,,,,,,,,,,,,,,
17165,IL,"Saline County, Illinois",,"24,913","14,035","10,878",43.7,,,,,,,,,,,,,,,
17167,IL,"Sangamon County, Illinois",,"197,465","169,570","27,895",14.1,,,,,,,,,,,,,,,
17169,IL,"Schuyler County, Illinois",,"7,544","3,196","4,348",57.6,,,,,,,,,,,,,,,
17171,IL,"Scott County, Illinois",,"5,355",0,"5,355",100.0,,,,,,,,,,,,,,,
17173,IL,"Shelby County, Illinois",,"22,363","4,980","17,383",77.7,,,,,,,,,,,,,,,
17175,IL,"Stark County, Illinois",,"5,994",0,"5,994",100.0,,,,,,,,,,,,,,,
17177,IL,"Stephenson County, Illinois",,"47,711","28,582","19,129",40.1,,,,,,,,,,,,,,,
17179,IL,"Tazewell County, Illinois",,"135,394","107,749","27,645",20.4,,,,,,,,,,,,,,,
17181,IL,"Union County, Illinois",,"17,808","6,078","11,730",65.9,,,,,,,,,,,,,,,
17183,IL,"Vermilion County, Illinois",,"81,625","56,112","25,513",31.3,,,,,,,,,,,,,,,
17185,IL,"Wabash County, Illinois",,"11,947","7,300","4,647",38.9,,,,,,,,,,,,,,,
17187,IL,"Warren County, Illinois",,"17,707","9,654","8,053",45.5,,,,,,,,,,,,,,,
17189,IL,"Washington County, Illinois",,"14,716","3,878","10,838",73.6,,,,,,,,,,,,,,,
17191,IL,"Wayne County, Illinois",,"16,760","5,039","11,721",69.9,,,,,,,,,,,,,,,
17193,IL,"White County, Illinois",,"14,665","5,568","9,097",62.0,,,,,,,,,,,,,,,
17195,IL,"Whiteside County, Illinois",,"58,498","36,653","21,845",37.3,,,,,,,,,,,,,,,
17197,IL,"Will County, Illinois",,"677,560","650,936","26,624",3.9,,,,,,,,,,,,,,,
17199,IL,"Williamson County, Illinois",,"66,357","43,266","23,091",34.8,,,,,,,,,,,,,,,
17201,IL,"Winnebago County, Illinois",,"295,266","271,898","23,368",7.9,,,,,,,,,,,,,,,
17203,IL,"Woodford County, Illinois",,"38,664","17,443","21,221",54.9,,,,,,,,,,,,,,,
18001,IN,"Adams County, Indiana",,"34,387","15,930","18,457",53.7,,,,,,,,,,,,,,,
18003,IN,"Allen County, Indiana",1,"355,327","313,117","42,212",11.9,,,,,,,,,,,,,,,
18005,IN,"Bartholomew County, Indiana",,"76,794","50,912","25,882",33.7,,,,,,,,,,,,,,,
18007,IN,"Benton County, Indiana",,"8,854",0,"8,854",100.0,,,,,,,,,,,,,,,
18009,IN,"Blackford County, Indiana",,"12,766","6,305","6,461",50.6,,,,,,,,,,,,,,,
18011,IN,"Boone County, Indiana",,"56,640","37,153","19,487",34.4,,,,,,,,,,,,,,,
18013,IN,"Brown County, Indiana",,"15,242",0,"15,242",100.0,,,,,,,,,,,,,,,
18015,IN,"Carroll County, Indiana",,"20,155","3,748","16,407",81.4,,,,,,,,,,,,,,,
18017,IN,"Cass County, Indiana",,"38,966","21,561","17,405",44.7,,,,,,,,,,,,,,,
18019,IN,"Clark County, Indiana",,"110,232","87,618","22,614",20.5,,,,,,,,,,,,,,,
18021,IN,"Clay County, Indiana",,"26,890","10,517","16,373",60.9,,,,,,,,,,,,,,,
18023,IN,"Clinton County, Indiana",,"33,224","16,684","16,540",49.8,,,,,,,,,,,,,,,
18025,IN,"Crawford County, Indiana",,"10,713",0,"10,713",100.0,,,,,,,,,,,,,,,
18027,IN,"Daviess County, Indiana",,"31,648","12,570","19,078",60.3,,,,,,,,,,,,,,,
18029,IN,"Dearborn County, Indiana",,"50,047","23,493","26,554",53.1,,,,,,,,,,,,,,,
18031,IN,"Decatur County, Indiana",,"25,740","11,893","13,847",53.8,,,,,,,,,,,,,,,
18033,IN,"DeKalb County, Indiana",,"42,223","24,363","17,860",42.3,,,,,,,,,,,,,,,
18035,IN,"Delaware County, Indiana",,"117,671","90,828","26,843",22.8,,,,,,,,,,,,,,,
18037,IN,"Dubois County, Indiana",,"41,889","21,260","20,629",49.2,,,,,,,,,,,,,,,
18039,IN,"Elkhart County, Indiana",,"197,559","156,887","40,672",20.6,,,,,,,,,,,,,,,
18041,IN,"Fayette County, Indiana",,"24,277","15,347","8,930",36.8,,,,,,,,,,,,,,,
18043,IN,"Floyd County, Indiana",,"74,578","59,418","15,160",20.3,,,,,,,,,,,,,,,
18045,IN,"Fountain County, Indiana",,"17,240","5,870","11,370",66.0,,,,,,,,,,,,,,,
18047,IN,"Franklin County, Indiana",,"23,087","2,572","20,515",88.9,,,,,,,,,,,,,,,
18049,IN,"Fulton County, Indiana",,"20,836","7,309","13,527",64.9,,,,,,,,,,,,,,,
18051,IN,"Gibson County, Indiana",,"33,503","15,539","17,964",53.6,,,,,,,,,,,,,,,
18053,IN,"Grant County, Indiana",1,"70,063","49,804","20,257",28.9,,,,,,,,,,,,,,,
18055,IN,"Greene County, Indiana",,"33,165","8,343","24,822",74.8,,,,,,,,,,,,,,,
18057,IN,"Hamilton County, Indiana",,"274,569","259,096","15,473",5.6,,,,,,,,,,,,,,,
18059,IN,"Hancock County, Indiana",,"70,002","48,689","21,313",30.4,,,,,,,,,,,,,,,
18061,IN,"Harrison County, Indiana",,"39,364","5,571","33,793",85.8,,,,,,,,,,,,,,,
18063,IN,"Hendricks County, Indiana",,"145,448","119,490","25,958",17.8,,,,,,,,,,,,,,,
18065,IN,"Henry County, Indiana",,"49,462","28,265","21,197",42.9,,,,,,,,,,,,,,,
18067,IN,"Howard County, Indiana",,"82,752","64,931","17,821",21.5,,,,,,,,,,,,,,,
18069,IN,"Huntington County, Indiana",,"37,124","18,207","18,917",51.0,,,,,,,,,,,,,,,
18071,IN,"Jackson County, Indiana",,"42,376","23,844","18,532",43.7,,,,,,,,,,,,,,,
18073,IN,"Jasper County, Indiana",,"33,478","10,700","22,778",68.0,,,,,,,,,,,,,,,
18075,IN,"Jay County, Indiana",,"21,253","9,425","11,828",55.7,,,,,,,,,,,,,,,
18077,IN,"Jefferson County, Indiana",,"32,428","17,804","14,624",45.1,,,,,,,,,,,,,,,
18079,IN,"Jennings County, Indiana",,"28,525","11,354","17,171",60.2,,,,,,,,,,,,,,,
18081,IN,"Johnson County, Indiana",,"139,654","120,247","19,407",13.9,,,,,,,,,,,,,,,
18083,IN,"Knox County, Indiana",,"38,440","24,519","13,921",36.2,,,,,,,,,,,,,,,
18085,IN,"Kosciusko County, Indiana",,"77,358","41,311","36,047",46.6,,,,,,,,,,,,,,,
18087,IN,"LaGrange County, Indiana",,"37,128","3,113","34,015",91.6,,,,,,,,,,,,,,,
18089,IN,"Lake County, Indiana",,"496,005","476,323","19,682",4.0,,,,,,,,,,,,,,,
18091,IN,"LaPorte County, Indiana",,"111,467","71,754","39,713",35.6,,,,,,,,,,,,,,,
18093,IN,"Lawrence County, Indiana",,"46,134","19,170","26,964",58.4,,,,,,,,,,,,,,,
18095,IN,"Madison County, Indiana",,"131,636","101,243","30,393",23.1,,,,,,,,,,,,,,,
18097,IN,"Marion County, Indiana",,"903,393","897,971","5,422",0.6,,,,,,,,,,,,,,,
18099,IN,"Marshall County, Indiana",,"47,051","17,246","29,805",63.3,,,,,,,,,,,,,,,
18101,IN,"Martin County, Indiana",,"10,334","2,864","7,470",72.3,,,,,,,,,,,,,,,
18103,IN,"Miami County, Indiana",,"36,903","19,748","17,155",46.5,,,,,,,,,,,,,,,
18105,IN,"Monroe County, Indiana",,"137,974","108,657","29,317",21.2,,,,,,,,,,,,,,,
18107,IN,"Montgomery County, Indiana",,"38,124","18,012","20,112",52.8,,,,,,,,,,,,,,,
18109,IN,"Morgan County, Indiana",,"68,894","35,041","33,853",49.1,,,,,,,,,,,,,,,
18111,IN,"Newton County, Indiana",,"14,244",0,"14,244",100.0,,,,,,,,,,,,,,,
18113,IN,"Noble County, Indiana",,"47,536","15,188","32,348",68.0,,,,,,,,,,,,,,,
18115,IN,"Ohio County, Indiana",,"6,128",0,"6,128",100.0,,,,,,,,,,,,,,,
18117,IN,"Orange County, Indiana",,"19,840","3,282","16,558",83.5,,,,,,,,,,,,,,,
18119,IN,"Owen County, Indiana",,"21,575",0,"21,575",100.0,,,,,,,,,,,,,,,
18121,IN,"Parke County, Indiana",,"17,339","4,339","13,000",75.0,,,,,,,,,,,,,,,
18123,IN,"Perry County, Indiana",,"19,338","8,694","10,644",55.0,,,,,,,,,,,,,,,
18125,IN,"Pike County, Indiana",,"12,845",0,"12,845",100.0,,,,,,,,,,,,,,,
18127,IN,"Porter County, Indiana",,"164,343","130,237","34,106",20.8,,,,,,,,,,,,,,,
18129,IN,"Posey County, Indiana",,"25,910","8,612","17,298",66.8,,,,,,,,,,,,,,,
18131,IN,"Pulaski County, Indiana",,"13,402","2,554","10,848",80.9,,,,,,,,,,,,,,,
18133,IN,"Putnam County, Indiana",,"37,963","13,362","24,601",64.8,,,,,,,,,,,,,,,
18135,IN,"Randolph County, Indiana",,"26,171","9,980","16,191",61.9,,,,,,,,,,,,,,,
18137,IN,"Ripley County, Indiana",,"28,818","4,829","23,989",83.2,,,,,,,,,,,,,,,
18139,IN,"Rush County, Indiana",,"17,392","6,755","10,637",61.2,,,,,,,,,,,,,,,
18141,IN,"St. Joseph County, Indiana",,"266,931","242,903","24,028",9.0,,,,,,,,,,,,,,,
18143,IN,"Scott County, Indiana",,"24,181","11,434","12,747",52.7,,,,,,,,,,,,,,,
18145,IN,"Shelby County, Indiana",,"44,436","21,308","23,128",52.0,,,,,,,,,,,,,,,
18147,IN,"Spencer County, Indiana",,"20,952",0,"20,952",100.0,,,,,,,,,,,,,,,
18149,IN,"Starke County, Indiana",,"23,363","4,116","19,247",82.4,,,,,,,,,,,,,,,
18151,IN,"Steuben County, Indiana",,"34,185","11,196","22,989",67.2,,,,,,,,,,,,,,,
18153,IN,"Sullivan County, Indiana",,"21,475","4,518","16,957",79.0,,,,,,,,,,,,,,,
18155,IN,"Switzerland County, Indiana",,"10,613",0,"10,613",100.0,,,,,,,,,,,,,,,
18157,IN,"Tippecanoe County, Indiana",,"172,780","147,725","25,055",14.5,,,,,,,,,,,,,,,
18159,IN,"Tipton County, Indiana",,"15,936","6,119","9,817",61.6,,,,,,,,,,,,,,,
18161,IN,"Union County, Indiana",,"7,516",0,"7,516",100.0,,,,,,,,,,,,,,,
18163,IN,"Vanderburgh County, Indiana",,"179,703","163,229","16,474",9.2,,,,,,,,,,,,,,,
18165,IN,"Vermillion County, Indiana",,"16,212","6,425","9,787",60.4,,,,,,,,,,,,,,,
18167,IN,"Vigo County, Indiana",,"107,848","82,225","25,623",23.8,,,,,,,,,,,,,,,
18169,IN,"Wabash County, Indiana",,"32,888","16,449","16,439",50.0,,,,,,,,,,,,,,,
18171,IN,"Warren County, Indiana",,"8,508","1,948","6,560",77.1,,,,,,,,,,,,,,,
18173,IN,"Warrick County, Indiana",,"59,689","42,196","17,493",29.3,,,,,,,,,,,,,,,
18175,IN,"Washington County, Indiana",,"28,262","6,544","21,718",76.8,,,,,,,,,,,,,,,
18177,IN,"Wayne County, Indiana",,"68,917","46,140","22,777",33.0,,,,,,,,,,,,,,,
18179,IN,"Wells County, Indiana",,"27,636","13,663","13,973",50.6,,,,,,,,,,,,,,,
18181,IN,"White County, Indiana",,"24,643","7,894","16,749",68.0,,,,,,,,,,,,,,,
18183,IN,"Whitley County, Indiana",,"33,292","9,600","23,692",71.2,,,,,,,,,,,,,,,
19001,IA,"Adair County, Iowa",,"7,682",0,"7,682",100.0,,,,,,,,,,,,,,,
19003,IA,"Adams County, Iowa",,"4,029",0,"4,029",100.0,,,,,,,,,,,,,,,
19005,IA,"Allamakee County, Iowa",,"14,330","3,731","10,599",74.0,,,,,,,,,,,,,,,
19007,IA,"Appanoose County, Iowa",,"12,887","5,380","7,507",58.3,,,,,,,,,,,,,,,
19009,IA,"Audubon County, Iowa",,"6,119",0,"6,119",100.0,,,,,,,,,,,,,,,
19011,IA,"Benton County, Iowa",,"26,076","5,044","21,032",80.7,,,,,,,,,,,,,,,
19013,IA,"Black Hawk County, Iowa",,"131,090","113,418","17,672",13.5,,,,,,,,,,,,,,,
19015,IA,"Boone County, Iowa",,"26,306","12,986","13,320",50.6,,,,,,,,,,,,,,,
19017,IA,"Bremer County, Iowa",,"24,276","8,621","15,655",64.5,,,,,,,,,,,,,,,
19019,IA,"Buchanan County, Iowa",,"20,958","6,594","14,364",68.5,,,,,,,,,,,,,,,
19021,IA,"Buena Vista County, Iowa",,"20,260","11,364","8,896",43.9,,,,,,,,,,,,,,,
19023,IA,"Butler County, Iowa",,"14,867",0,"14,867",100.0,,,,,,,,,,,,,,,
19025,IA,"Calhoun County, Iowa",,"9,670",0,"9,670",100.0,,,,,,,,,,,,,,,
19027,IA,"Carroll County, Iowa",,"20,816","9,984","10,832",52.0,,,,,,,,,,,,,,,
19029,IA,"Cass County, Iowa",,"13,956","6,471","7,485",53.6,,,,,,,,,,,,,,,
19031,IA,"Cedar County, Iowa",,"18,499","3,067","15,432",83.4,,,,,,,,,,,,,,,
19033,IA,"Cerro Gordo County, Iowa",,"44,151","35,059","9,092",20.6,,,,,,,,,,,,,,,
19035,IA,"Cherokee County, Iowa",,"12,072","4,662","7,410",61.4,,,,,,,,,,,,,,,
19037,IA,"Chickasaw County, Iowa",,"12,439","3,292","9,147",73.5,,,,,,,,,,,,,,,
19039,IA,"Clarke County, Iowa",,"9,286","4,819","4,467",48.1,,,,,,,,,,,,,,,
19041,IA,"Clay County, Iowa",,"16,667","10,952","5,715",34.3,,,,,,,,,,,,,,,
19043,IA,"Clayton County, Iowa",,"18,129",617,"17,512",96.6,,,,,,,,,,,,,,,
19045,IA,"Clinton County, Iowa",,"49,116","33,284","15,832",32.2,,,,,,,,,,,,,,,
19047,IA,"Crawford County, Iowa",,"17,096","8,240","8,856",51.8,,,,,,,,,,,,,,,
19049,IA,"Dallas County, Iowa",,"66,135","45,907","20,228",30.6,,,,,,,,,,,,,,,
19051,IA,"Davis County, Iowa",,"8,753",0,"8,753",100.0,,,,,,,,,,,,,,,
19053,IA,"Decatur County, Iowa",,"8,457",0,"8,457",100.0,,,,,,,,,,,,,,,
19055,IA,"Delaware County, Iowa",,"17,764","5,068","12,696",71.5,,,,,,,,,,,,,,,
19057,IA,"Des Moines County, Iowa",,"40,325","29,544","10,781",26.7,,,,,,,,,,,,,,,
19059,IA,"Dickinson County, Iowa",,"16,667","10,826","5,841",35.0,,,,,,,,,,,,,,,
19061,IA,"Dubuque County, Iowa",,"93,653","68,351","25,302",27.0,,,,,,,,,,,,,,,
19063,IA,"Emmet County, Iowa",,"10,302","6,192","4,110",39.9,,,,,,,,,,,,,,,
19065,IA,"Fayette County, Iowa",,"20,880","6,143","14,737",70.6,,,,,,,,,,,,,,,
19067,IA,"Floyd County, Iowa",,"16,303","7,706","8,597",52.7,,,,,,,,,,,,,,,
19069,IA,"Franklin County, Iowa",,"10,680","4,246","6,434",60.2,,,,,,,,,,,,,,,
19071,IA,"Fremont County, Iowa",,"7,441",0,"7,441",100.0,,,,,,,,,,,,,,,
19073,IA,"Greene County, Iowa",,"9,336","3,906","5,430",58.2,,,,,,,,,,,,,,,
19075,IA,"Grundy County, Iowa",,"12,453",0,"12,453",100.0,,,,,,,,,,,,,,,
19077,IA,"Guthrie County, Iowa",,"10,954",0,"10,954",100.0,,,,,,,,,,,,,,,
19079,IA,"Hamilton County, Iowa",,"15,673","7,761","7,912",50.5,,,,,,,,,,,,,,,
19081,IA,"Hancock County, Iowa",,"11,341","3,400","7,941",70.0,,,,,,,,,,,,,,,
19083,IA,"Hardin County, Iowa",,"17,534","5,070","12,464",71.1,,,,,,,,,,,,,,,
19085,IA,"Harrison County, Iowa",,"14,928","2,819","12,109",81.1,,,,,,,,,,,,,,,
19087,IA,"Henry County, Iowa",,"20,145","8,636","11,509",57.1,,,,,,,,,,,,,,,
